__label__06845599 0__member_of_domain_usage 03754979
__label__07624466 0__hypernym 07557434
07624466 1__hypernym  __label__07557434
__label__08524735 0__instance_hyponym 08705251
08524735 1__instance_hyponym  __label__08705251
__label__05538625 0__has_part 05600637
05538625 1__has_part  __label__05600637
__label__07518468 0__derivationally_related_form 00202934
07518468 1__derivationally_related_form  __label__00202934
__label__00351963 0__derivationally_related_form 07291312
00351963 1__derivationally_related_form  __label__07291312
__label__07006119 0__member_of_domain_topic 01720491
07006119 1__member_of_domain_topic  __label__01720491
__label__04399537 0__hypernym 03905540
04399537 1__hypernym  __label__03905540
__label__01100145 0__derivationally_related_form 07354731
01100145 1__derivationally_related_form  __label__07354731
__label__10560637 0__hyponym 10127689
10560637 1__hyponym  __label__10127689
__label__09873348 0__derivationally_related_form 00774344
09873348 1__derivationally_related_form  __label__00774344
__label__00916464 0__hyponym 00917211
00916464 1__hyponym  __label__00917211
__label__02526085 0__hyponym 02526934
02526085 1__hyponym  __label__02526934
__label__12137120 0__hypernym 12135898
12137120 1__hypernym  __label__12135898
__label__09624980 0__hyponym 10409752
09624980 1__hyponym  __label__10409752
__label__01009190 0__hyponym 01009637
01009190 1__hyponym  __label__01009637
__label__00376715 0__derivationally_related_form 01573515
00376715 1__derivationally_related_form  __label__01573515
__label__01580467 0__hyponym 01580928
01580467 1__hyponym  __label__01580928
__label__10778345 0__member_holonym 08149160
10778345 1__member_holonym  __label__08149160
__label__00594836 0__derivationally_related_form 09931640
00594836 1__derivationally_related_form  __label__09931640
__label__12244153 0__member_holonym 12243927
12244153 1__member_holonym  __label__12243927
__label__14042423 0__derivationally_related_form 01569181
14042423 1__derivationally_related_form  __label__01569181
__label__13631687 0__has_part 13631037
13631687 1__has_part  __label__13631037
__label__00925372 0__derivationally_related_form 07525555
00925372 1__derivationally_related_form  __label__07525555
__label__08723006 0__has_part 09350524
08723006 1__has_part  __label__09350524
__label__08441203 0__member_of_domain_topic 07194499
08441203 1__member_of_domain_topic  __label__07194499
__label__02558172 0__hyponym 02558951
02558172 1__hyponym  __label__02558951
__label__08820121 0__has_part 09420030
08820121 1__has_part  __label__09420030
__label__06263369 0__hyponym 06595351
06263369 1__hyponym  __label__06595351
__label__03305135 0__hypernym 03304730
03305135 1__hypernym  __label__03304730
__label__09788237 0__synset_domain_topic_of 08441203
09788237 1__synset_domain_topic_of  __label__08441203
__label__11538582 0__hypernym 11537665
11538582 1__hypernym  __label__11537665
__label__02138921 0__member_meronym 02140970
02138921 1__member_meronym  __label__02140970
__label__11411501 0__hypernym 11410625
11411501 1__hypernym  __label__11410625
__label__08696931 0__instance_hyponym 08888676
08696931 1__instance_hyponym  __label__08888676
__label__09505418 0__derivationally_related_form 00693401
09505418 1__derivationally_related_form  __label__00693401
__label__00028651 0__has_part 08502171
00028651 1__has_part  __label__08502171
__label__10102506 0__hypernym 10756433
10102506 1__hypernym  __label__10756433
__label__01589582 0__member_holonym 01589125
01589582 1__member_holonym  __label__01589125
__label__08378356 0__hypernym 08377806
08378356 1__hypernym  __label__08377806
__label__00800421 0__hypernym 00798245
00800421 1__hypernym  __label__00798245
__label__07705931 0__hyponym 07757132
07705931 1__hyponym  __label__07757132
__label__13945102 0__derivationally_related_form 01096497
13945102 1__derivationally_related_form  __label__01096497
__label__01155354 0__also_see 02106761
01155354 1__also_see  __label__02106761
__label__03257877 0__hypernym 03093574
03257877 1__hypernym  __label__03093574
__label__02915055 0__derivationally_related_form 05407119
02915055 1__derivationally_related_form  __label__05407119
__label__03049457 0__has_part 04190052
03049457 1__has_part  __label__04190052
__label__13265011 0__hyponym 13265904
13265011 1__hyponym  __label__13265904
__label__10213652 0__derivationally_related_form 02591736
10213652 1__derivationally_related_form  __label__02591736
__label__02176268 0__hyponym 02172888
02176268 1__hyponym  __label__02172888
__label__01130455 0__derivationally_related_form 07159791
01130455 1__derivationally_related_form  __label__07159791
__label__10423589 0__instance_hyponym 10829450
10423589 1__instance_hyponym  __label__10829450
__label__02006510 0__member_meronym 02006827
02006510 1__member_meronym  __label__02006827
__label__08524735 0__instance_hyponym 08801099
08524735 1__instance_hyponym  __label__08801099
__label__03881893 0__part_of 04587648
03881893 1__part_of  __label__04587648
__label__02587239 0__derivationally_related_form 10735298
02587239 1__derivationally_related_form  __label__10735298
__label__08083599 0__has_part 08085824
08083599 1__has_part  __label__08085824
__label__01721556 0__derivationally_related_form 07014029
01721556 1__derivationally_related_form  __label__07014029
__label__00035189 0__hyponym 00036762
00035189 1__hyponym  __label__00036762
__label__05573602 0__has_part 05293944
05573602 1__has_part  __label__05293944
__label__01243661 0__hypernym 01226215
01243661 1__hypernym  __label__01226215
__label__02429810 0__verb_group 00792471
02429810 1__verb_group  __label__00792471
__label__03925226 0__derivationally_related_form 02838592
03925226 1__derivationally_related_form  __label__02838592
__label__06071934 0__derivationally_related_form 01567888
06071934 1__derivationally_related_form  __label__01567888
__label__00155727 0__hypernym 00433232
00155727 1__hypernym  __label__00433232
__label__02622234 0__derivationally_related_form 14419164
02622234 1__derivationally_related_form  __label__14419164
__label__09850642 0__hypernym 10667187
09850642 1__hypernym  __label__10667187
__label__02616713 0__derivationally_related_form 10681194
02616713 1__derivationally_related_form  __label__10681194
__label__12258663 0__member_meronym 12259316
12258663 1__member_meronym  __label__12259316
__label__13140535 0__member_meronym 13144303
13140535 1__member_meronym  __label__13144303
__label__09643799 0__synset_domain_usage_of 07157273
09643799 1__synset_domain_usage_of  __label__07157273
__label__01520789 0__member_holonym 01502262
01520789 1__member_holonym  __label__01502262
__label__12245695 0__hypernym 13112664
12245695 1__hypernym  __label__13112664
__label__14213512 0__hypernym 14213199
14213512 1__hypernym  __label__14213199
__label__10526096 0__derivationally_related_form 02491383
10526096 1__derivationally_related_form  __label__02491383
__label__08475722 0__synset_domain_region_of 08766988
08475722 1__synset_domain_region_of  __label__08766988
__label__01153861 0__hypernym 01123598
01153861 1__hypernym  __label__01123598
__label__00583239 0__also_see 00346991
00583239 1__also_see  __label__00346991
__label__01111458 0__hypernym 01111028
01111458 1__hypernym  __label__01111028
__label__05504532 0__has_part 05505131
05504532 1__has_part  __label__05505131
__label__04357121 0__part_of 02958343
04357121 1__part_of  __label__02958343
__label__00207761 0__derivationally_related_form 02499312
00207761 1__derivationally_related_form  __label__02499312
__label__13104059 0__hyponym 12695144
13104059 1__hyponym  __label__12695144
__label__00823129 0__synset_domain_topic_of 08081668
00823129 1__synset_domain_topic_of  __label__08081668
__label__05616246 0__hyponym 05634613
05616246 1__hyponym  __label__05634613
__label__01575401 0__hypernym 01574045
01575401 1__hypernym  __label__01574045
__label__01916925 0__hyponym 01917611
01916925 1__hyponym  __label__01917611
__label__14422179 0__hyponym 14424517
14422179 1__hyponym  __label__14424517
__label__09090825 0__part_of 09049599
09090825 1__part_of  __label__09049599
__label__02248147 0__member_meronym 02250464
02248147 1__member_meronym  __label__02250464
__label__01233156 0__derivationally_related_form 02487573
01233156 1__derivationally_related_form  __label__02487573
__label__15084999 0__hypernym 14621446
15084999 1__hypernym  __label__14621446
__label__02116777 0__verb_group 02116568
02116777 1__verb_group  __label__02116568
__label__07412310 0__derivationally_related_form 02763609
07412310 1__derivationally_related_form  __label__02763609
__label__09246883 0__synset_domain_topic_of 06084469
09246883 1__synset_domain_topic_of  __label__06084469
__label__14641397 0__derivationally_related_form 00520881
14641397 1__derivationally_related_form  __label__00520881
__label__03806381 0__hypernym 03808977
03806381 1__hypernym  __label__03808977
__label__09465459 0__hyponym 09240621
09465459 1__hyponym  __label__09240621
__label__01741446 0__verb_group 01235355
01741446 1__verb_group  __label__01235355
__label__05638606 0__derivationally_related_form 10294953
05638606 1__derivationally_related_form  __label__10294953
__label__01617192 0__hyponym 01654628
01617192 1__hyponym  __label__01654628
__label__02740764 0__hyponym 04114069
02740764 1__hyponym  __label__04114069
__label__00359238 0__hyponym 00359903
00359238 1__hyponym  __label__00359903
__label__03278248 0__hyponym 04176528
03278248 1__hyponym  __label__04176528
__label__01940488 0__member_meronym 01955463
01940488 1__member_meronym  __label__01955463
__label__06347996 0__part_of 06377442
06347996 1__part_of  __label__06377442
__label__15155220 0__hypernym 15154774
15155220 1__hypernym  __label__15154774
__label__06619428 0__hypernym 06619065
06619428 1__hypernym  __label__06619065
__label__12205694 0__hyponym 12090890
12205694 1__hyponym  __label__12090890
__label__02002410 0__hypernym 02002720
02002410 1__hypernym  __label__02002720
__label__09918554 0__hypernym 00007846
09918554 1__hypernym  __label__00007846
__label__13441812 0__derivationally_related_form 00060185
13441812 1__derivationally_related_form  __label__00060185
__label__10287213 0__has_part 05220306
10287213 1__has_part  __label__05220306
__label__01052853 0__derivationally_related_form 01494310
01052853 1__derivationally_related_form  __label__01494310
__label__01581070 0__derivationally_related_form 02957586
01581070 1__derivationally_related_form  __label__02957586
__label__01244178 0__derivationally_related_form 04367480
01244178 1__derivationally_related_form  __label__04367480
__label__00559102 0__derivationally_related_form 01046984
00559102 1__derivationally_related_form  __label__01046984
__label__12039743 0__member_meronym 12074205
12039743 1__member_meronym  __label__12074205
__label__01209220 0__derivationally_related_form 02549392
01209220 1__derivationally_related_form  __label__02549392
__label__11963755 0__member_meronym 11963932
11963755 1__member_meronym  __label__11963932
__label__12479066 0__member_holonym 12476036
12479066 1__member_holonym  __label__12476036
__label__02921884 0__hypernym 03003730
02921884 1__hypernym  __label__03003730
__label__03420440 0__hypernym 03169390
03420440 1__hypernym  __label__03169390
__label__01825237 0__hyponym 01824532
01825237 1__hyponym  __label__01824532
__label__01732713 0__derivationally_related_form 03495258
01732713 1__derivationally_related_form  __label__03495258
__label__01831531 0__hyponym 01923909
01831531 1__hyponym  __label__01923909
__label__10119953 0__hypernym 09626238
10119953 1__hypernym  __label__09626238
__label__01712704 0__hyponym 01721169
01712704 1__hyponym  __label__01721169
__label__02012344 0__hypernym 01850315
02012344 1__hypernym  __label__01850315
__label__00157081 0__hyponym 00158185
00157081 1__hyponym  __label__00158185
__label__03428805 0__derivationally_related_form 01330822
03428805 1__derivationally_related_form  __label__01330822
__label__02531625 0__derivationally_related_form 05799212
02531625 1__derivationally_related_form  __label__05799212
__label__09023321 0__has_part 09026204
09023321 1__has_part  __label__09026204
__label__02236044 0__hypernym 02232951
02236044 1__hypernym  __label__02232951
__label__07557434 0__derivationally_related_form 01180351
07557434 1__derivationally_related_form  __label__01180351
